country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Ukraine,UA,UKR,804,1975,48892187,,69.04631707,
Ukraine,UA,UKR,804,1976,49144535,,69.04285366,
Ukraine,UA,UKR,804,1977,49357430,,68.81856098,
Ukraine,UA,UKR,804,1978,49536615,,68.75997561,
Ukraine,UA,UKR,804,1979,49739734,,68.46968293,
Ukraine,UA,UKR,804,1980,49973920,,68.33017073,
Ukraine,UA,UKR,804,1981,50221000,,68.59819512,
Ukraine,UA,UKR,804,1982,50384000,,68.87568293,
Ukraine,UA,UKR,804,1983,50564000,,68.84639024,
Ukraine,UA,UKR,804,1984,50754000,,68.50580488,
Ukraine,UA,UKR,804,1985,50917000,,68.61312195,
Ukraine,UA,UKR,804,1986,51097000,,70.06629268,
Ukraine,UA,UKR,804,1987,51293000,,70.49512195,
Ukraine,UA,UKR,804,1988,51521000,,70.49756098,
Ukraine,UA,UKR,804,1989,51773000,82047368421,70.5195122,
Ukraine,UA,UKR,804,1990,51891400,81395238095,70.09756098,
Ukraine,UA,UKR,804,1991,52000500,78369230769,69.29804878,
Ukraine,UA,UKR,804,1992,52150400,73833333333,68.77097561,0.318087308
Ukraine,UA,UKR,804,1993,52179200,64062693704,68.13073171,0.352352877
Ukraine,UA,UKR,804,1994,51921400,52057752332,67.54121951,1.798340267
Ukraine,UA,UKR,804,1995,51512800,47648452624,66.74195122,2.035957432
Ukraine,UA,UKR,804,1996,51057800,43987832043,67.02243902,2.190786309
Ukraine,UA,UKR,804,1997,50594600,49507532640,67.57634146,2.79497911
Ukraine,UA,UKR,804,1998,50144500,41011524889,68.37487805,2.105981713
Ukraine,UA,UKR,804,1999,49674000,30711640207,67.98097561,1.900756188
Ukraine,UA,UKR,804,2000,49176500,30318922002,67.67560976,2.151049237
Ukraine,UA,UKR,804,2001,48662400,37342938516,67.83707317,1.886871078
Ukraine,UA,UKR,804,2002,48202470,41787248023,68.27560976,1.984684246
Ukraine,UA,UKR,804,2003,47812949,49552308329,68.21073171,2.124209046
Ukraine,UA,UKR,804,2004,47451626,64238766685,68.18536585,1.9670586
Ukraine,UA,UKR,804,2005,47105171,85157868836,67.95682927,2.405748995
Ukraine,UA,UKR,804,2006,46787786,1.06031E+11,68.07756098,2.387745638
Ukraine,UA,UKR,804,2007,46509355,1.42061E+11,68.22219512,2.472527403
Ukraine,UA,UKR,804,2008,46258189,1.7834E+11,68.25146341,2.302741144
Ukraine,UA,UKR,804,2009,46053331,1.14784E+11,69.19,1.908981904
Ukraine,UA,UKR,804,2010,45870741,1.35958E+11,70.26536585,1.902361022
Ukraine,UA,UKR,804,2011,45706086,1.61005E+11,70.80926829,1.533641241
Ukraine,UA,UKR,804,2012,45593342,1.80603E+11,70.94414634,1.613319917
Ukraine,UA,UKR,804,2013,45489648,1.87717E+11,71.1595122,1.579291679
Ukraine,UA,UKR,804,2014,45272155,1.31978E+11,71.18658537,2.245020521
Ukraine,UA,UKR,804,2015,45154036,94833354986,71.1895122,3.251180763
Ukraine,UA,UKR,804,2016,45004673,94324077170,71.47634146,3.154776603
Ukraine,UA,UKR,804,2017,44831135,1.13718E+11,71.78097561,2.884401519
Ukraine,UA,UKR,804,2018,44622518,1.32165E+11,71.58268293,3.192353265
Ukraine,UA,UKR,804,2019,44386203,1.55795E+11,71.82731707,3.520152416
Ukraine,UA,UKR,804,2020,44132049,1.6004E+11,71.18512195,3.811849481
Ukraine,UA,UKR,804,2021,43822901,1.93966E+11,69.64780488,3.228346937
Ukraine,UA,UKR,804,2022,38000000,1.68984E+11,,33.546573
United Arab Emirates,AE,ARE,784,1960,133426,,48.811,
United Arab Emirates,AE,ARE,784,1961,140984,,49.695,
United Arab Emirates,AE,ARE,784,1962,148877,,50.686,
United Arab Emirates,AE,ARE,784,1963,157006,,51.584,
United Arab Emirates,AE,ARE,784,1964,165305,,52.848,
United Arab Emirates,AE,ARE,784,1965,173797,,53.985,
United Arab Emirates,AE,ARE,784,1966,182509,,55.185,
United Arab Emirates,AE,ARE,784,1967,191404,,56.339,
United Arab Emirates,AE,ARE,784,1968,213582,,57.54,
United Arab Emirates,AE,ARE,784,1969,253261,,58.76,
United Arab Emirates,AE,ARE,784,1970,298084,,60.021,
United Arab Emirates,AE,ARE,784,1971,344513,,61.211,
United Arab Emirates,AE,ARE,784,1972,392368,,62.304,
United Arab Emirates,AE,ARE,784,1973,441546,,63.351,
United Arab Emirates,AE,ARE,784,1974,491955,,64.338,
United Arab Emirates,AE,ARE,784,1975,543394,,65.08,
United Arab Emirates,AE,ARE,784,1976,614177,,65.82,
United Arab Emirates,AE,ARE,784,1977,706861,,66.514,
United Arab Emirates,AE,ARE,784,1978,805231,,67.209,
United Arab Emirates,AE,ARE,784,1979,908452,,67.846,
United Arab Emirates,AE,ARE,784,1980,1014048,,68.53,
United Arab Emirates,AE,ARE,784,1981,1100180,,69.085,
United Arab Emirates,AE,ARE,784,1982,1167856,,69.66,
United Arab Emirates,AE,ARE,784,1983,1237572,,69.949,
United Arab Emirates,AE,ARE,784,1984,1308331,,70.485,
United Arab Emirates,AE,ARE,784,1985,1379536,,70.747,
United Arab Emirates,AE,ARE,784,1986,1468697,,70.964,
United Arab Emirates,AE,ARE,784,1987,1575909,,71.491,
United Arab Emirates,AE,ARE,784,1988,1683681,,71.606,
United Arab Emirates,AE,ARE,784,1989,1791840,,71.757,
United Arab Emirates,AE,ARE,784,1990,1900151,,71.9,
United Arab Emirates,AE,ARE,784,1991,2008383,,72.241,
United Arab Emirates,AE,ARE,784,1992,2116231,,72.306,
United Arab Emirates,AE,ARE,784,1993,2223284,,72.521,
United Arab Emirates,AE,ARE,784,1994,2329024,,72.598,
United Arab Emirates,AE,ARE,784,1995,2433988,,72.695,
United Arab Emirates,AE,ARE,784,1996,2572735,,72.767,
United Arab Emirates,AE,ARE,784,1997,2746119,,72.937,6.759061481
United Arab Emirates,AE,ARE,784,1998,2921130,,73.066,8.62972121
United Arab Emirates,AE,ARE,784,1999,3097563,,73.67,7.669537998
United Arab Emirates,AE,ARE,784,2000,3275333,1.09429E+11,74.38,8.323722245
United Arab Emirates,AE,ARE,784,2001,3454198,1.08376E+11,74.636,5.612105523
United Arab Emirates,AE,ARE,784,2002,3633655,1.10737E+11,74.901,4.875531805
United Arab Emirates,AE,ARE,784,2003,3813443,1.24292E+11,76.222,4.692306267
United Arab Emirates,AE,ARE,784,2004,3993339,1.48532E+11,76.453,4.61147764
United Arab Emirates,AE,ARE,784,2005,4280993,1.83504E+11,76.683,3.656470678
United Arab Emirates,AE,ARE,784,2006,4898954,2.26854E+11,76.909,3.225974473
United Arab Emirates,AE,ARE,784,2007,5872624,2.66289E+11,77.129,3.28052137
United Arab Emirates,AE,ARE,784,2008,6988685,3.19279E+11,77.488,3.668022649
United Arab Emirates,AE,ARE,784,2009,7992644,2.56161E+11,78.003,5.457107773
United Arab Emirates,AE,ARE,784,2010,8481771,3.00105E+11,78.334,6.038592208
United Arab Emirates,AE,ARE,784,2011,8575205,3.60974E+11,78.517,5.466314528
United Arab Emirates,AE,ARE,784,2012,8664969,3.8491E+11,78.716,5.075556494
United Arab Emirates,AE,ARE,784,2013,8751847,4.00681E+11,78.853,6.034686251
United Arab Emirates,AE,ARE,784,2014,8835951,4.14759E+11,79.044,5.643651352
United Arab Emirates,AE,ARE,784,2015,8916899,3.72018E+11,79.223,
United Arab Emirates,AE,ARE,784,2016,8994263,3.71352E+11,79.335,
United Arab Emirates,AE,ARE,784,2017,9068296,3.93296E+11,79.504,
United Arab Emirates,AE,ARE,784,2018,9140169,4.28475E+11,79.627,
United Arab Emirates,AE,ARE,784,2019,9211657,4.20059E+11,79.726,
United Arab Emirates,AE,ARE,784,2020,9287289,3.47594E+11,78.946,
United Arab Emirates,AE,ARE,784,2021,9365145,4.14444E+11,78.71,
United Arab Emirates,AE,ARE,784,2022,9441129,5.04575E+11,,
United Kingdom,GB,GBR,826,1960,52400000,,71.12682927,7.092486371
United Kingdom,GB,GBR,826,1961,52800000,,70.87804878,6.921387523
United Kingdom,GB,GBR,826,1962,53250000,,70.92682927,6.944166041
United Kingdom,GB,GBR,826,1963,53650000,,70.82682927,6.800743411
United Kingdom,GB,GBR,826,1964,54000000,,71.62439024,6.596056013
United Kingdom,GB,GBR,826,1965,54348050,,71.62439024,6.436978573
United Kingdom,GB,GBR,826,1966,54648500,,71.57317073,6.249036797
United Kingdom,GB,GBR,826,1967,54943600,,72.12439024,6.235703712
United Kingdom,GB,GBR,826,1968,55211700,,71.72439024,5.9411052
United Kingdom,GB,GBR,826,1969,55441750,,71.72195122,5.502195639
United Kingdom,GB,GBR,826,1970,55663250,1.41826E+11,71.97317073,5.197413238
United Kingdom,GB,GBR,826,1971,55896223,1.60099E+11,72.27317073,5.076330623
United Kingdom,GB,GBR,826,1972,56086065,1.83618E+11,72.12439024,5.171047756
United Kingdom,GB,GBR,826,1973,56194527,2.08402E+11,72.32439024,4.906161057
United Kingdom,GB,GBR,826,1974,56229974,2.25151E+11,72.52439024,5.069427115
United Kingdom,GB,GBR,826,1975,56225800,2.66982E+11,72.72439024,5.339603439
United Kingdom,GB,GBR,826,1976,56211968,2.56918E+11,72.77560976,5.175503337
United Kingdom,GB,GBR,826,1977,56193492,2.86522E+11,73.22439024,4.923277621
United Kingdom,GB,GBR,826,1978,56196504,3.64365E+11,73.17560976,4.733043086
United Kingdom,GB,GBR,826,1979,56246951,4.71298E+11,73.27560976,4.679757567
United Kingdom,GB,GBR,826,1980,56314216,6.0124E+11,73.67560976,5.019903459
United Kingdom,GB,GBR,826,1981,56333829,5.7195E+11,74.02682927,4.983763369
United Kingdom,GB,GBR,826,1982,56313641,5.43449E+11,74.17804878,5.381326521
United Kingdom,GB,GBR,826,1983,56332848,5.18761E+11,74.37804878,5.39688559
United Kingdom,GB,GBR,826,1984,56422072,4.89449E+11,74.77804878,5.508079498
United Kingdom,GB,GBR,826,1985,56550268,5.12774E+11,74.62926829,5.320704619
United Kingdom,GB,GBR,826,1986,56681396,6.3304E+11,74.92926829,5.059823737
United Kingdom,GB,GBR,826,1987,56802050,7.77671E+11,75.2804878,4.686668443
United Kingdom,GB,GBR,826,1988,56928327,9.47051E+11,75.3804878,4.214287628
United Kingdom,GB,GBR,826,1989,57076711,9.52986E+11,75.58292683,4.040954332
United Kingdom,GB,GBR,826,1990,57247586,1.11753E+12,75.8804878,3.983217695
United Kingdom,GB,GBR,826,1991,57424897,1.17129E+12,76.08292683,4.116802423
United Kingdom,GB,GBR,826,1992,57580402,1.22314E+12,76.43414634,3.864717766
United Kingdom,GB,GBR,826,1993,57718614,1.09968E+12,76.38536585,3.590649512
United Kingdom,GB,GBR,826,1994,57865745,1.20118E+12,76.88536585,3.381933718
United Kingdom,GB,GBR,826,1995,58019030,1.30606E+12,76.83658537,2.854199491
United Kingdom,GB,GBR,826,1996,58166950,1.37556E+12,77.08780488,2.724592322
United Kingdom,GB,GBR,826,1997,58316954,1.53825E+12,77.21097561,2.560148772
United Kingdom,GB,GBR,826,1998,58487141,1.6626E+12,77.1902439,2.495962275
United Kingdom,GB,GBR,826,1999,58682466,1.68208E+12,77.3902439,2.422909593
United Kingdom,GB,GBR,826,2000,58892514,1.67013E+12,77.74146341,2.372796645
United Kingdom,GB,GBR,826,2001,59119673,1.65873E+12,77.99268293,2.411122101
United Kingdom,GB,GBR,826,2002,59370479,1.8064E+12,78.14390244,2.485659675
United Kingdom,GB,GBR,826,2003,59647577,2.07793E+12,78.44634146,2.552062015
United Kingdom,GB,GBR,826,2004,59987905,2.44146E+12,78.74634146,2.497821368
United Kingdom,GB,GBR,826,2005,60401206,2.56958E+12,79.04878049,2.422716076
United Kingdom,GB,GBR,826,2006,60846820,2.69781E+12,79.24878049,2.369674403
United Kingdom,GB,GBR,826,2007,61322463,3.06229E+12,79.44878049,2.374657771
United Kingdom,GB,GBR,826,2008,61806995,2.89075E+12,79.6,2.487150085
United Kingdom,GB,GBR,826,2009,62276270,2.39257E+12,80.05121951,2.647724533
United Kingdom,GB,GBR,826,2010,62766365,2.48658E+12,80.40243902,2.567999605
United Kingdom,GB,GBR,826,2011,63258810,2.67493E+12,80.95121951,2.496605726
United Kingdom,GB,GBR,826,2012,63700215,2.68187E+12,80.90487805,2.418486418
United Kingdom,GB,GBR,826,2013,64128273,2.7355E+12,81.00487805,2.291117913
United Kingdom,GB,GBR,826,2014,64602298,3.00996E+12,81.30487805,2.184118445
United Kingdom,GB,GBR,826,2015,65116219,2.8641E+12,80.95609756,2.044058241
United Kingdom,GB,GBR,826,2016,65611593,2.62601E+12,81.15609756,1.976733487
United Kingdom,GB,GBR,826,2017,66058859,2.65131E+12,81.25609756,1.947666388
United Kingdom,GB,GBR,826,2018,66460344,2.83231E+12,81.25609756,1.939953463
United Kingdom,GB,GBR,826,2019,66836327,2.84853E+12,81.40487805,1.9813273
United Kingdom,GB,GBR,826,2020,67081234,2.64033E+12,80.35121951,2.15677756
United Kingdom,GB,GBR,826,2021,67026292,3.15874E+12,80.7,2.161571918
United Kingdom,GB,GBR,826,2022,66971395,3.1047E+12,,2.227183979
United States,US,USA,840,1960,180671000,5.464E+11,69.77073171,8.993124587
United States,US,USA,840,1961,183691000,5.668E+11,70.27073171,9.1560315
United States,US,USA,840,1962,186538000,6.092E+11,70.1195122,9.331672945
United States,US,USA,840,1963,189242000,6.431E+11,69.91707317,8.831891186
United States,US,USA,840,1964,191889000,6.907E+11,70.16585366,8.051281106
United States,US,USA,840,1965,194303000,7.49E+11,70.21463415,7.587247177
United States,US,USA,840,1966,196560000,8.201E+11,70.21219512,8.435300286
United States,US,USA,840,1967,198712000,8.671E+11,70.56097561,9.417795933
United States,US,USA,840,1968,200706000,9.486E+11,69.95121951,9.268454275
United States,US,USA,840,1969,202677000,1.026E+12,70.50731707,8.633263795
United States,US,USA,840,1970,205052000,1.07436E+12,70.80731707,8.032743584
United States,US,USA,840,1971,207661000,1.16293E+12,71.10731707,6.943069609
United States,US,USA,840,1972,209896000,1.28051E+12,71.15609756,6.519756924
United States,US,USA,840,1973,211909000,1.43185E+12,71.35609756,5.893870591
United States,US,USA,840,1974,213854000,1.5533E+12,71.95609756,5.954111197
United States,US,USA,840,1975,215973000,1.68455E+12,72.60487805,5.622679096
United States,US,USA,840,1976,218035000,1.8696E+12,72.85609756,5.191071429
United States,US,USA,840,1977,220239000,2.08267E+12,73.25609756,5.155617351
United States,US,USA,840,1978,222585000,2.34986E+12,73.35609756,4.943087248
United States,US,USA,840,1979,225055000,2.6142E+12,73.80487805,4.951991535
United States,US,USA,840,1980,227225000,2.84706E+12,73.6097561,5.153537467
United States,US,USA,840,1981,229466000,3.20189E+12,74.0097561,5.646541256
United States,US,USA,840,1982,231664000,3.37145E+12,74.36097561,6.814057094
United States,US,USA,840,1983,233792000,3.61417E+12,74.46341463,6.32114426
United States,US,USA,840,1984,235825000,4.03229E+12,74.56341463,6.23641653
United States,US,USA,840,1985,237924000,4.31007E+12,74.56341463,6.453219205
United States,US,USA,840,1986,240133000,4.51654E+12,74.61463415,6.626522658
United States,US,USA,840,1987,242289000,4.82888E+12,74.76585366,6.420274023
United States,US,USA,840,1988,244499000,5.25609E+12,74.76585366,6.071277702
United States,US,USA,840,1989,246819000,5.59838E+12,75.01707317,5.871206008
United States,US,USA,840,1990,249623000,5.90229E+12,75.21463415,5.605175294
United States,US,USA,840,1991,252981000,6.09675E+12,75.36585366,4.883429398
United States,US,USA,840,1992,256514000,6.43547E+12,75.61707317,4.970466808
United States,US,USA,840,1993,259919000,6.73377E+12,75.4195122,4.604350295
United States,US,USA,840,1994,263126000,7.17025E+12,75.6195122,4.215264675
United States,US,USA,840,1995,266278000,7.57469E+12,75.62195122,3.860245792
United States,US,USA,840,1996,269394000,8.04591E+12,76.02682927,3.554982206
United States,US,USA,840,1997,272657000,8.58927E+12,76.42926829,3.405562244
United States,US,USA,840,1998,275854000,9.13546E+12,76.5804878,3.201558499
United States,US,USA,840,1999,279040000,9.69039E+12,76.58292683,3.085676783
United States,US,USA,840,2000,282162411,1.03837E+13,76.63658537,3.112242147
United States,US,USA,840,2001,284968955,1.07461E+13,76.83658537,3.123809803
United States,US,USA,840,2002,287625193,1.10522E+13,76.93658537,3.447618099
United States,US,USA,840,2003,290107933,1.15348E+13,77.03658537,3.827161045
United States,US,USA,840,2004,292805298,1.23176E+13,77.48780488,4.016312736
United States,US,USA,840,2005,295516599,1.31665E+13,77.48780488,4.089231875
United States,US,USA,840,2006,298379912,1.40664E+13,77.68780488,4.041342302
United States,US,USA,840,2007,301231207,1.45501E+13,77.98780488,4.073350515
United States,US,USA,840,2008,304093966,1.47181E+13,78.03902439,4.446595522
United States,US,USA,840,2009,306771529,1.44263E+13,78.3902439,4.875768359
United States,US,USA,840,2010,309327143,1.51721E+13,78.54146341,4.904023332
United States,US,USA,840,2011,311583481,1.585E+13,78.64146341,4.822441883
United States,US,USA,840,2012,313877662,1.66756E+13,78.74146341,4.46170997
United States,US,USA,840,2013,316059947,1.71883E+13,78.74146341,4.03266107
United States,US,USA,840,2014,318386329,1.80431E+13,78.84146341,3.690960761
United States,US,USA,840,2015,320738994,1.86609E+13,78.6902439,3.481428215
United States,US,USA,840,2016,323071755,1.90205E+13,78.53902439,3.422587975
United States,US,USA,840,2017,325122128,1.98856E+13,78.53902439,3.320540912
United States,US,USA,840,2018,326838199,2.09374E+13,78.63902439,3.323866404
United States,US,USA,840,2019,328329953,2.17645E+13,78.78780488,3.43456772
United States,US,USA,840,2020,331511512,2.14724E+13,76.9804878,3.696009828
United States,US,USA,840,2021,332031554,2.36171E+13,76.32926829,3.457977219
United States,US,USA,840,2022,333287557,2.59783E+13,,3.454919798
Uruguay,UY,URY,858,1960,2529021,1200000000,67.772,
Uruguay,UY,URY,858,1961,2561153,1590909091,67.895,
Uruguay,UY,URY,858,1962,2592441,1763636364,67.994,
Uruguay,UY,URY,858,1963,2622936,1540000000,68.084,
Uruguay,UY,URY,858,1964,2652376,1952941176,68.179,
Uruguay,UY,URY,858,1965,2680427,1872413793,68.294,
Uruguay,UY,URY,858,1966,2707030,1783333333,68.427,
Uruguay,UY,URY,858,1967,2731847,1568571429,68.558,
Uruguay,UY,URY,858,1968,2754417,1568103448,68.698,
Uruguay,UY,URY,858,1969,2773957,1981854839,68.815,
Uruguay,UY,URY,858,1970,2790265,2377419355,68.904,
Uruguay,UY,URY,858,1971,2805492,2787096774,68.969,
Uruguay,UY,URY,858,1972,2821086,2151035782,68.933,2.198067633
Uruguay,UY,URY,858,1973,2836825,3664994166,69.096,3.764154627
Uruguay,UY,URY,858,1974,2853588,4027777778,69.193,4.531456225
Uruguay,UY,URY,858,1975,2871947,3453041145,69.335,4.286064169
Uruguay,UY,URY,858,1976,2891094,3593821926,69.523,3.481563539
Uruguay,UY,URY,858,1977,2909327,4046158812,69.746,3.745920161
Uruguay,UY,URY,858,1978,2925840,4833322265,69.999,3.621079858
Uruguay,UY,URY,858,1979,2940729,7123551927,70.279,3.800433839
Uruguay,UY,URY,858,1980,2953750,9781009589,70.582,4.696108629
Uruguay,UY,URY,858,1981,2966076,10974705828,70.901,6.255461279
Uruguay,UY,URY,858,1982,2979182,8991265430,71.223,6.449306894
Uruguay,UY,URY,858,1983,2993285,4815045380,71.539,5.381984036
Uruguay,UY,URY,858,1984,3008255,4485355948,71.841,4.575645756
Uruguay,UY,URY,858,1985,3024218,4380363004,72.123,4.304220644
Uruguay,UY,URY,858,1986,3041205,5587338378,72.381,4.12128018
Uruguay,UY,URY,858,1987,3058787,7065306267,72.613,3.039422209
Uruguay,UY,URY,858,1988,3077760,7884749810,72.82,3.156646909
Uruguay,UY,URY,858,1989,3097889,8072108156,73.002,3.529126741
Uruguay,UY,URY,858,1990,3117012,8960709167,73.162,3.527401664
Uruguay,UY,URY,858,1991,3135374,10942993453,73.305,2.394712193
Uruguay,UY,URY,858,1992,3153732,12646819703,73.441,2.849514812
Uruguay,UY,URY,858,1993,3171747,14759031000,73.579,2.792398452
Uruguay,UY,URY,858,1994,3189945,17153951582,73.728,2.57770557
Uruguay,UY,URY,858,1995,3208300,18993823752,73.896,2.714636675
Uruguay,UY,URY,858,1996,3226633,20231331238,74.088,2.80593839
Uruguay,UY,URY,858,1997,3245069,23778025263,74.298,2.399720747
Uruguay,UY,URY,858,1998,3262683,25175982220,74.527,2.258133682
Uruguay,UY,URY,858,1999,3278963,23938913416,74.769,2.394460971
Uruguay,UY,URY,858,2000,3292224,22757059519,75.025,2.435977288
Uruguay,UY,URY,858,2001,3300939,20830671710,75.285,2.502577662
Uruguay,UY,URY,858,2002,3306441,13684053934,75.54,2.53014006
Uruguay,UY,URY,858,2003,3310202,11555067215,75.785,2.237545322
Uruguay,UY,URY,858,2004,3313801,13095418889,76.007,2.040728013
Uruguay,UY,URY,858,2005,3317665,16862995829,76.194,2.000385866
Uruguay,UY,URY,858,2006,3322282,19304765559,76.362,2.006178078
Uruguay,UY,URY,858,2007,3328651,23279701048,76.498,1.777167088
Uruguay,UY,URY,858,2008,3336126,30212809768,76.623,1.869524688
Uruguay,UY,URY,858,2009,3344156,31670158153,76.738,1.82261338
Uruguay,UY,URY,858,2010,3352651,40447852178,76.858,1.875807858
Uruguay,UY,URY,858,2011,3361637,48712391360,76.983,1.719748932
Uruguay,UY,URY,858,2012,3371133,50380210747,77.111,1.803669825
Uruguay,UY,URY,858,2013,3381180,58272697036,77.24,1.816551302
Uruguay,UY,URY,858,2014,3391662,57758605835,77.366,1.807429456
Uruguay,UY,URY,858,2015,3402818,55232403158,77.483,1.820588136
Uruguay,UY,URY,858,2016,3413766,54820503504,77.571,1.724565115
Uruguay,UY,URY,858,2017,3422200,61449248752,77.625,1.813616691
Uruguay,UY,URY,858,2018,3427042,61536229856,77.611,1.971272047
Uruguay,UY,URY,858,2019,3428409,59022770452,77.508,1.885387467
Uruguay,UY,URY,858,2020,3429086,50742670683,78.43,2.035838356
Uruguay,UY,URY,858,2021,3426260,55377296405,75.436,2.101308682
Uruguay,UY,URY,858,2022,3422794,64756311414,,1.899796532
Uzbekistan,UZ,UZB,860,1960,8372311,,57.473,
Uzbekistan,UZ,UZB,860,1961,8692048,,57.795,
Uzbekistan,UZ,UZB,860,1962,9038222,,58.066,
Uzbekistan,UZ,UZB,860,1963,9394588,,58.44,
Uzbekistan,UZ,UZB,860,1964,9758147,,58.846,
Uzbekistan,UZ,UZB,860,1965,10130096,,59.203,
Uzbekistan,UZ,UZB,860,1966,10504969,,59.464,
Uzbekistan,UZ,UZB,860,1967,10881533,,59.803,
Uzbekistan,UZ,UZB,860,1968,11261600,,60.217,
Uzbekistan,UZ,UZB,860,1969,11641640,,60.716,
Uzbekistan,UZ,UZB,860,1970,12011361,,60.934,
Uzbekistan,UZ,UZB,860,1971,12370120,,61.325,
Uzbekistan,UZ,UZB,860,1972,12733242,,61.627,
Uzbekistan,UZ,UZB,860,1973,13107928,,61.676,
Uzbekistan,UZ,UZB,860,1974,13494711,,62.006,
Uzbekistan,UZ,UZB,860,1975,13894347,,62.181,
Uzbekistan,UZ,UZB,860,1976,14307397,,62.506,
Uzbekistan,UZ,UZB,860,1977,14731709,,62.329,
Uzbekistan,UZ,UZB,860,1978,15154314,,62.563,
Uzbekistan,UZ,UZB,860,1979,15558907,,62.688,
Uzbekistan,UZ,UZB,860,1980,15947129,,63.036,
Uzbekistan,UZ,UZB,860,1981,16335642,,63.304,
Uzbekistan,UZ,UZB,860,1982,16735643,,63.563,
Uzbekistan,UZ,UZB,860,1983,17152857,,63.805,
Uzbekistan,UZ,UZB,860,1984,17594364,,64.002,
Uzbekistan,UZ,UZB,860,1985,18063201,,64.287,
Uzbekistan,UZ,UZB,860,1986,18560008,,64.723,
Uzbekistan,UZ,UZB,860,1987,19077170,,64.984,
Uzbekistan,UZ,UZB,860,1988,19600028,,65.147,
Uzbekistan,UZ,UZB,860,1989,20102902,,65.281,
Uzbekistan,UZ,UZB,860,1990,20510000,,65.346,
Uzbekistan,UZ,UZB,860,1991,20952000,,65.131,
Uzbekistan,UZ,UZB,860,1992,21449000,12870102041,65.109,
Uzbekistan,UZ,UZB,860,1993,21942000,13050333333,64.829,
Uzbekistan,UZ,UZB,860,1994,22377000,12856072053,64.685,1.527482351
Uzbekistan,UZ,UZB,860,1995,22785000,13316340901,64.646,1.108028667
